id,name,broadcaster_type,description,lang,last_game_played_name,view_count,profile_image_url,created_at,user_follows
83232866,ibai,partner,Si lees esto que sepas que te aprecio,es,VALORANT,286976827,https://static-cdn.jtvnw.net/jtv_user_pictures/574228be-01ef-4eab-bc0e-a4f6b68bedba-profile_image-300x300.png,2015-02-20T16:47:56Z,"['35980866', '145908612', '205218019', '91136321', '52495684', '110405254', '417684519', '208813061', '44880944', '74101321', '93132142', '717902344', '178203816', '269641929', '501133928', '62638609', '431460701', '510204295', '121606712', '133528221', '101448647', '501381304', '155652547', '30977449', '63453024', '95865289', '32212533', '66370849', '81526980', '163937134', '158109061', '224128293', '219520995', '460122148', '60233181', '183597729', '541318059', '106867975', '42973421', '74426799', '198363811', '489155160', '121510236', '610935997', '503641851', '166180761', '247401621', '92547428', '31919607', '19942092', '85652487', '66727526', '472443942', '94055227', '104455653', '44445592', '431332718', '579785040', '71092938', '24912603', '136906190', '185153064', '114635439', '500270648', '136989078', '541605580', '109492660', '457885985', '567658286', '174644256', '123922797', '411854920', '31220977', '32505769', '77450490', '122691064', '135629563', '536794313', '58526267', '30857876', '98518220', '77649106', '210485458', '30651868', '25690271', '75802639', '401189011', '42814514', '36473331', '512977322', '8014563', '6094619', '96116107', '499720736', '44905884', '152386903', '159170854', '40274559', '21295004', '145953617', '75965799', '55125740', '48878319', '276663998', '459331509', '408316475', '47919664', '29817507', '62546905', '62951382', '66399374', '30357893', '108460978', '102404582', '61835123', '90075649', '25824481', '81795200', '38446500', '148089350', '1895664', '40110994', '50244027', '58753574', '29836234', '36138196', '39276140', '29841683', '107627864', '167100879', '91816176', '42028083', '82427972', '42028111', '152633332', '57793021', '25058448', '19571641', '124425501', '132279966', '93611458', '101138958', '88572935', '124422593', '99625250', '48589777', '39115143', '41879247', '39840039', '87707231', '26090010', '36029255', '21374254', '39116718', '22346597']"
39115143,Th3Antonio,partner,EL PELUCAS ,es,League of Legends,27271164,https://static-cdn.jtvnw.net/jtv_user_pictures/ee196ab7-2b28-4178-bb12-f89d839aecfd-profile_image-300x300.png,2013-01-07T00:28:35Z,"['66024044', '427520929', '58753574', '255563017', '490464807', '46422375', '40017619', '111776590', '50063660', '123669584', '121606712', '675241449', '136422511', '427632467', '148302141', '232316529', '187213451', '453991401', '459331509', '244731172', '54392876', '109093498', '26513896', '98395849', '48565257', '65876095', '45329736', '44905884', '131736363', '108353322', '80902958', '76083582', '113058762', '98048949', '38768806', '133928858', '142055874', '58526267', '67447091', '472263491', '42351942', '536794313', '92044661', '72387980', '463176517', '142339574', '231798437', '43218992', '143121062', '534547492', '29836234', '524991471', '622498423', '40289433', '139815896', '136401362', '25009441', '85652487', '118974117', '36473331', '600933436', '493350928', '31148116', '123122022', '161959983', '150155452', '8793847', '32071840', '41530075', '407530370', '94055227', '135574313', '12826', '81650283', '587405745', '191976594', '42318000', '103486330', '457885985', '420395016', '8014563', '85459061', '106721502', '92038375', '90075649', '20647090', '499012048', '66399374', '122691064', '30099761', '47919664', '98561040', '484364522', '37402112', '143008736', '41705383', '36533048', '79639881', '552794333', '60952665', '251911327', '61473477', '61868550', '512977322', '39175742', '401189011', '111060901', '74101321', '53997947', '491803724', '137783887', '62638609', '60917582', '26090010', '36021079', '501940706', '26362946', '73578565', '53221108', '233334675', '21295004', '44035719', '120620325', '149496560', '124420521', '75965799', '25992499', '106013742', '79451209', '70022214', '72259034', '109429794', '161742641', '50795175', '28459225', '48878319', '42028111', '45878070', '74600609', '113140725', '52297581', '408316475', '31919607', '91816176', '45960408', '94363745', '144947284', '170434439', '139114048', '25690271', '42814514', '255164938', '58486016', '126952190', '129281939', '45384204', '32120228', '65557417', '187430359', '152463923', '167100879', '103588982', '146647519', '60461580', '34016521', '411079250', '156726609', '85397463', '100932652', '208813061', '197886470', '60320617', '91616150', '143737006', '65348435', '53994760', '86131599', '26025898', '133633925', '38179942', '35739604', '190835892', '37760353', '247590328', '36513760', '124425627', '124425501', '43691', '38865245', '81795200', '93957576', '55097580', '71302195', '72982747', '184386382', '132279966', '122213501', '164587411', '157862998', '253036018', '95059390', '73522418', '71451123', '191716136', '31324484', '48589777', '33734881', '107627864', '205218019', '13374246', '66727526', '8954548', '131205401', '108072234', '73065110', '131106995', '62672434', '39276140', '71230149', '31307610', '181800612', '89430595', '130308226', '49556666', '6094619', '72977645', '43419527', '39692658', '149869279', '123922797', '68124914', '55963558', '62951382', '30651868', '72312037', '104996755', '38635103', '69320475', '57793021', '40909862', '29887929', '148089350', '76880643', '59308271', '133217119', '36029255', '56597573', '43545558', '38865133', '62523707', '30357893', '81907192', '85986621', '148044248', '159785521', '30581939', '67521115', '207723343', '177108282', '62535813', '127571954', '54068827', '42247832', '42028083', '122208625', '48684175', '45557597', '141971922', '36138196', '96058653', '36363617', '38446500', '29157582', '115325400', '88583060', '125193266', '122262226', '41766568', '42973421', '99540323', '56720026', '44882903', '41959677', '188313483', '102404582', '74544208', '174642941', '74120337', '93430020', '74842311', '29323931', '124422593', '152633332', '36981633', '83232866', '141449939', '50872216', '40274559', '44880944', '67040431', '128620029', '65788771', '59439159', '95865289', '45486928', '66964950', '106867975', '50244027', '32006376', '61532340', '32212533', '41457142', '82427972', '61835123', '41879247', '22346597', '32141195', '49813280', '48114946', '39069185', '37738583', '53752929', '30032813', '25824481', '99625250', '100076066', '22571839', '77096843', '31890935', '91752888', '89077758', '89203892', '45700039', '21145868', '24928177', '51858554', '62763322', '29473682', '40110994', '39840039']"
45486928,JinTheKnocker,affiliate,,es,League of Legends,16812,https://static-cdn.jtvnw.net/user-default-pictures-uv/cdd517fe-def4-11e9-948e-784f43822e80-profile_image-300x300.png,2013-07-01T21:37:07Z,"['54271070', '652238170', '208813061', '41879247', '608315032', '702832104', '675241449', '28379957', '81795200', '39276140', '177887421', '152633332', '31919607', '618430208', '202524588', '39812794', '40110994', '71509335', '111060901', '96116107', '80902958', '66369116', '124420521', '51496027', '45878070', '223309320', '176480614', '137283576', '73073047', '61473477', '49344422', '129281939', '74544208', '74101321', '246534092', '434881081', '130708818', '103588982', '152463923', '86131599', '157862998', '148101216', '22484632', '65788771', '55097580', '144116650', '31307610', '168843586', '234527289', '40197643', '205218019', '124425501', '161772766', '43539324', '39792286', '167100879', '32212533', '51919116', '70022214', '28459225', '111850641', '108072234', '99540323', '104996755', '61868550', '36029255', '19571641', '40113517', '83232866', '85986621', '29887929', '35739604', '81901054', '24538518', '33734881', '102404582', '141449939', '30357893', '137783887', '44788314', '30581939', '153036354', '43445295', '37402112', '43691', '124422593', '127506955', '26490481', '115941177', '99625250', '25824481', '122262226', '27842439', '44008274', '46715307', '53694734', '22529974', '44880944', '60128651', '24991333', '140807968', '40017619', '57292293', '31674671', '38421648', '29729079', '28845119', '138539768', '50196730', '38421618', '82427972', '38865133', '101867548', '41670750', '127932878', '43276985', '107514872', '85314373', '36519383', '31705531', '56684400', '122059411', '75985070', '39115143', '22346597', '26492776', '38410602', '89430595', '100076066', '73517907', '32006376', '67769736', '27862224', '39692658', '36981633', '111419746', '54944130', '48919437', '48114946', '41457142', '61835123', '54068827', '70006255', '42247832', '49813280', '45700039', '29847318', '21374254', '50872216', '27047817', '25454974']"
67521115,Farweb,affiliate,"El mejor canal de todo twitch España está aquí. Pasa, ponte cómodo/a y disfruta ",es,Gartic Phone,151071,https://static-cdn.jtvnw.net/jtv_user_pictures/387072b3-8ec2-479d-8f6c-ab0b94f3aecd-profile_image-300x300.png,2014-07-28T13:05:49Z,"['412560873', '89273137', '208597895', '151340676', '638729869', '156643179', '108658947', '79789367', '729350748', '269099597', '538506717', '136398439', '660257508', '41152588', '697658850', '586760567', '206986514', '475872170', '465113980', '73577459', '433817777', '417609380', '626488692', '456868985', '159764882', '128760287', '548194914', '408882505', '646861315', '669863403', '579785040', '470488506', '403256979', '90762857', '505168938', '62638609', '113078942', '549618257', '122140066', '235014841', '72897918', '264913419', '640020302', '252427567', '527504185', '58100620', '597461226', '439757899', '415982363', '62546905', '226836631', '429647155', '440155343', '526788380', '171899287', '152181498', '154950481', '683612717', '506627821', '525427144', '17771455', '452938348', '529059530', '88230429', '214949262', '266812761', '403613265', '131850979', '500755998', '147836523', '136995618', '596078498', '143676778', '521975299', '176845296', '618736935', '120935302', '98395849', '422039553', '87350383', '118252495', '451615867', '135640539', '136388222', '492182484', '128589158', '213752252', '186497019', '218697698', '135239386', '159568360', '92367162', '432261455', '222082350', '532320778', '135408001', '590476747', '634369593', '44578737', '139167581', '67932167', '542964478', '210485458', '91373578', '544652703', '533198920', '54743079', '31919607', '523341352', '178203816', '136705070', '498870155', '441019244', '423190827', '442770115', '239340769', '83248510', '194776651', '504428334', '207324658', '50838268', '126635079', '507753194', '46819362', '12826', '199046842', '518896940', '412082538', '572191308', '74283449', '403032016', '185657320', '257367103', '152718690', '591558489', '487430033', '486985986', '114751032', '503462996', '73876456', '25535275', '75263980', '115496415', '55776332', '119440575', '38587710', '168119071', '97038020', '108624036', '251911327', '103933033', '182924434', '30470143', '187633404', '507246919', '227855218', '139804304', '80758592', '26008696', '200745', '29847318', '572418545', '210878811', '518588801', '56582404', '565401468', '167486025', '490941057', '178958539', '241912819', '167189231', '42878323', '532225230', '400587081', '446608995', '160250984', '94101038', '160747848', '152145526', '520956878', '440436987', '503846766', '530758141', '530381391', '459331509', '124422593', '260774220', '98531180', '43423780', '92258006', '517561186', '37130187', '232672264', '152116613', '106340552', '80143006', '488525505', '85003520', '73879653', '42283037', '38794503', '26743089', '106901202', '151363690', '471236922', '512589438', '485509173', '75348273', '147378721', '118957290', '49335974', '3481156', '25080748', '57717183', '108005221', '110176631', '6978352', '30173897', '62509579', '41790550', '198790630', '5315168', '61755889', '123255141', '210849200', '52326616', '197886470', '26090010', '145108199', '411294267', '76149772', '124584033', '126275392', '40110994', '137444783', '470132877', '52440322', '148367071', '166819240', '171897087', '234187776', '109530979', '93898131', '68176977', '78562438', '57632398', '419802801', '75893284', '136026445', '31622647', '278226679', '431936580', '174042680', '161214541', '430455573', '36513989', '103792817', '153574819', '110249751', '98147061', '32212533', '110976671', '431867915', '91752888', '249102270', '68014741', '97496763', '228905211', '103828377', '408322386', '257790817', '129372278', '96564203', '96591632', '155636599', '115542564', '140703373', '160687386', '114738332', '410827106', '167669137', '136036550', '59155796', '32505769', '46406599', '109312468', '105299064', '68646058', '164851682', '161821418', '403051972', '415881688', '118974117', '102862257', '56304526', '70648867', '228399942', '228846298', '115372818', '96846102', '26025898', '112960095', '41949895', '266590622', '147290943', '400344760', '49223732', '211747369', '86205385', '139126084', '255164938', '115075667', '63681067', '164424048', '51381059', '205373157', '175050179', '421838340', '103340679', '270449468', '92117230', '138639263', '193151665', '123122022', '86865421', '159785521', '143210733', '124534208', '161149740', '278069252', '430797318', '78985277', '158218528', '89809483', '78987404', '111700641', '29606027', '55093299', '104921030', '97124985', '127367886', '74694462', '86954627', '134297221', '43167342', '411390536', '191589806', '36871440', '175491381', '51366401', '85750036', '160654384', '29662736', '38102936', '200186636', '63016351', '120326896', '253685136', '62857685', '221150348', '238324179', '165833052', '115941177', '101100156', '247115136', '212687910', '144343675', '99106947', '144682287', '76244334', '42271161', '110024693', '68333825', '125450846', '58378344', '174253566', '407329490', '54565076', '118818665', '88661233', '234527289', '39647433', '53825724', '191601381', '158401003', '169101522', '43912951', '68049015', '132365595', '73460177', '124955817', '154314042', '208813061', '56226775', '270467523', '73073047', '46876092', '44445592', '179766076', '250539995', '131276622', '142437503', '179524665', '39276140', '174062660', '126711725', '69857893', '125193266', '81940684', '51506838', '259986187', '185087381', '50085610', '141667575', '115269489', '113783835', '65874129', '45236034', '101542792', '72562461', '193695209', '40320131', '142339574', '195387062', '43391532', '65004132', '70135721', '7951350', '178929356', '252482186', '157796300', '112668145', '117621674', '32322994', '184551735', '77346118', '233398214', '148001594', '82427972', '86314699', '250978740', '38276909', '148472715', '149747285', '155524401', '91974755', '93792757', '79588777', '57051641', '107107034', '25824481', '135746781', '42247832', '37138887', '76886133', '29034217', '104996755', '133928858', '240453264', '129104483', '178581157', '115657971', '81325926', '92656284', '61504845', '36519383', '108379924', '154217541', '157862998', '101171498', '71974130', '54082858', '142516178', '47553708', '188296085', '154349403', '36363617', '122262226', '198599010', '55845004', '94363745', '66244204', '42973421', '49870737', '85301101', '97616929', '54232465', '132637534', '45960408', '94354236', '141855998', '131976964', '49896827', '27764537', '155835005', '54595141', '188893150', '40445305', '38446500', '193817609', '171071182', '79958965', '52896505', '205981247', '136244420', '49636294', '38410602', '213552916', '85497910', '152633332', '40113517', '126655090', '123922797', '17337557', '81181778', '50243701', '60320617', '136155138', '89221019', '154010989', '128106847', '75079972', '38238287', '185913819', '57087462', '56648155', '136178242', '133752109', '88361257', '64120102', '55347167', '145084061', '159226144', '127467261', '43419527', '33734881', '64035804', '114843487', '55221593', '61835123', '172085432', '51264119', '30007283', '184386382', '52677750', '123760234', '139358003', '39115143', '167100879', '138719770', '43705701', '30857876', '100287109', '69336514', '96500410', '124893744', '54936539', '186690087', '52970693', '175832555', '152375644', '57793021', '44880944', '79639881', '52429678', '157701506', '90014391', '138592030', '179317997', '103956538', '72312037', '182731045', '152361724', '48589777', '116249228', '171295429', '192542680', '171865496', '110042330', '174644256', '167646560', '96610486', '31220977', '70283398', '39922464', '71397506', '113937494', '70357283', '51459735', '55097580', '30357893', '83232866', '123411581', '183403080', '36594525', '154981377', '127176134', '58706951', '115325400', '50694609', '141971922', '48114946', '49674500', '140514205', '46738023', '88714042', '146614974', '85875551', '46857971', '137686022', '39986770', '124291386', '131106995', '36981633', '176264327', '183394600', '42462361', '97837750', '84110474', '148455597', '179460067', '146837075', '179381630', '65379244', '31307610', '47939440', '106189775', '88715906', '104870678', '138494173', '38776207', '43162226', '123050392', '56584153', '43246179', '144360146', '89329220', '91610295', '96150927', '67573771', '53028422', '77669901', '173710893', '73922947', '22346597', '73526384', '98642235', '175798113', '107627864', '168679449', '60970617', '78178523', '116122471', '73065110', '136324162', '96115799', '134715423', '174219274', '147238789', '39755457', '71722799', '76880643', '41804518', '42814514', '109429794', '129653404', '30504119', '81805047', '82286222', '105196562', '118364552', '95865289', '90324455', '145206439', '54743381', '94055227', '144263111', '31622521', '160027621', '133768385', '58753574', '119983713', '40426474', '720487', '107805111', '51098900', '116686488', '61912072', '89600816', '38263350', '127799102', '135418926', '25479436']"
152145526,Akdari,affiliate,El Streamer mas guapo del Universo!!   Negocios: Akdaihelper@gmail.com,es,Roblox,19215,https://static-cdn.jtvnw.net/jtv_user_pictures/31c78254-57ec-4ac0-acdf-d1a340717566-profile_image-300x300.png,2017-04-02T03:42:34Z,
159226144,lily747,affiliate,Si no sabes que decir cuéntame de que me serías útil en un Apocalipsis Zombie.,es,League of Legends,252037,https://static-cdn.jtvnw.net/jtv_user_pictures/2f51f659-8e48-48e0-82af-3ff7cc3f99eb-profile_image-300x300.png,2017-06-05T23:31:58Z,
65557417,Meilwe,affiliate,League of Legends Player 🧸 OTP Vel’koz SUPP 🐙,es,Just Chatting,56249,https://static-cdn.jtvnw.net/jtv_user_pictures/0ebcf53f-3d0d-4944-97cd-6da2d2b257dd-profile_image-300x300.png,2014-07-03T17:13:55Z,
74694462,TheBestior,affiliate,"Me encantan sobretodo los shooters y viajar por el mundo , no tengo ni idea de nada, pero se de todo. Venid a la cueva de las bestias para pasar un buen rato :3",es,Battlefield 2042,30945,https://static-cdn.jtvnw.net/jtv_user_pictures/4fa709a9-af7c-48ef-b78f-0c9384c46367-profile_image-300x300.png,2014-11-07T22:15:37Z,
77669901,DanielaAzuaje_,partner," Divertida y espontánea 🔥 Sagitario, Venezolana viviendo en Guadalajara.❤",es,ASMR,10075372,https://static-cdn.jtvnw.net/jtv_user_pictures/1bf73a45-8083-40b1-9df1-d568f98b9536-profile_image-300x300.png,2014-12-21T19:18:41Z,
93132142,8cho,partner,Hago directos de Domingo a Jueves a las 16:00 CEST. Adiós. ,es,Just Chatting,8628179,https://static-cdn.jtvnw.net/jtv_user_pictures/42f40308-2b45-4429-ab94-6eda2afcad44-profile_image-300x300.png,2015-06-10T02:59:00Z,
